scenario,sensor,impact
142,288,90000.0
142,289,90000.0
142,290,90000.0
142,291,90000.0
142,292,90000.0
142,293,90000.0
142,294,90000.0
142,295,90000.0
142,296,90000.0
142,297,90000.0
142,298,90000.0
142,299,90000.0
142,300,90000.0
142,302,90000.0
142,303,90000.0
142,305,90000.0
142,306,90000.0
142,307,90000.0
142,308,90000.0
142,309,90000.0
142,310,90000.0
142,311,90000.0
142,312,90000.0
142,314,90000.0
142,315,90000.0
142,316,90000.0
142,317,90000.0
142,318,90000.0
142,319,90000.0
142,321,90000.0
142,322,90000.0
142,323,90000.0
142,324,90000.0
142,325,90000.0
142,327,90000.0
142,328,90000.0
142,329,90000.0
142,330,90000.0
142,333,90000.0
142,334,90000.0
142,336,90000.0
142,342,90000.0
142,346,90000.0
142,349,90000.0
142,353,90000.0
142,354,90000.0
142,355,90000.0
142,356,90000.0
142,361,90000.0
142,362,90000.0
142,363,90000.0
142,364,90000.0
142,366,90000.0
142,369,90000.0
142,370,90000.0
142,371,90000.0
142,372,90000.0
142,373,90000.0
142,374,90000.0
142,376,90000.0
142,377,90000.0
142,378,90000.0
142,379,90000.0
142,380,90000.0
142,381,90000.0
142,382,90000.0
142,383,90000.0
142,384,90000.0
142,385,90000.0
142,386,90000.0
142,387,90000.0
142,388,90000.0
142,389,90000.0
142,390,90000.0
142,391,90000.0
142,394,90000.0
142,396,90000.0
142,397,90000.0
142,399,90000.0
142,NV242,90000.0
142,NV243,90000.0
142,NV246,90000.0
142,NV247,90000.0
142,NV249,90000.0
142,NV529,90000.0
142,1,90000.0
143,3,90000.0
143,7,90000.0
143,8,90000.0
143,9,90000.0
143,10,90000.0
143,11,90000.0
143,12,90000.0
143,13,90000.0
143,14,90000.0
143,15,90000.0
143,16,90000.0
143,17,90000.0
143,18,90000.0
143,19,90000.0
143,20,90000.0
143,21,90000.0
143,22,90000.0
143,24,90000.0
143,25,90000.0
143,27,90000.0
143,28,90000.0
143,30,90000.0
143,31,90000.0
143,32,90000.0
143,33,90000.0
143,34,90000.0
143,35,90000.0
143,36,90000.0
143,37,90000.0
143,38,90000.0
143,39,90000.0
143,40,90000.0
143,41,90000.0
143,42,90000.0
143,43,90000.0
143,44,90000.0
143,45,90000.0
143,46,90000.0
143,47,90000.0
143,48,90000.0
143,49,90000.0
143,50,90000.0
143,51,90000.0
143,52,90000.0
143,53,90000.0
143,54,90000.0
143,55,90000.0
143,56,90000.0
143,57,90000.0
143,58,90000.0
143,59,90000.0
143,60,90000.0
143,61,90000.0
143,62,90000.0
143,63,90000.0
143,64,90000.0
143,65,90000.0
143,66,90000.0
143,67,90000.0
143,68,90000.0
143,69,90000.0
143,70,90000.0
143,71,90000.0
143,72,90000.0
143,73,90000.0
143,74,90000.0
143,75,90000.0
143,76,90000.0
143,77,90000.0
143,78,90000.0
143,79,90000.0
143,80,90000.0
143,81,90000.0
143,82,90000.0
143,83,90000.0
143,84,90000.0
143,85,90000.0
143,86,90000.0
143,87,90000.0
143,88,90000.0
143,89,90000.0
143,90,90000.0
143,91,90000.0
143,92,90000.0
143,93,90000.0
143,94,90000.0
143,95,90000.0
143,98,90000.0
143,99,90000.0
143,100,90000.0
143,101,90000.0
143,102,90000.0
143,104,90000.0
143,105,90000.0
143,108,90000.0
143,109,90000.0
143,110,90000.0
143,111,90000.0
143,112,90000.0
143,113,90000.0
143,114,90000.0
143,115,90000.0
143,116,90000.0
143,117,90000.0
143,118,90000.0
143,119,90000.0
143,120,90000.0
143,121,90000.0
143,122,90000.0
143,123,90000.0
143,124,90000.0
143,125,90000.0
143,126,90000.0
143,127,90000.0
143,128,90000.0
143,129,90000.0
143,130,90000.0
143,131,90000.0
143,132,90000.0
143,133,90000.0
143,134,90000.0
143,135,90000.0
143,136,90000.0
143,137,90000.0
143,138,90000.0
143,139,90000.0
143,140,90000.0
143,141,90000.0
143,142,90000.0
143,143,0.0
143,144,90000.0
143,145,90000.0
143,146,90000.0
143,147,90000.0
143,148,90000.0
143,149,90000.0
143,150,90000.0
143,151,90000.0
143,152,90000.0
143,153,90000.0
143,154,90000.0
143,155,90000.0
143,156,90000.0
143,157,90000.0
143,158,90000.0
143,159,90000.0
143,160,90000.0
143,161,90000.0
143,162,90000.0
143,163,90000.0
143,164,90000.0
143,168,90000.0
143,170,90000.0
143,171,90000.0
143,172,90000.0
143,173,90000.0
143,174,90000.0
143,175,90000.0
143,176,90000.0
143,177,90000.0
143,178,90000.0
143,179,90000.0
143,180,90000.0
143,181,90000.0
143,182,90000.0
143,183,90000.0
143,184,90000.0
143,185,90000.0
143,186,90000.0
143,187,90000.0
143,188,90000.0
143,189,90000.0
143,190,90000.0
143,191,90000.0
143,200,90000.0
143,201,90000.0
143,202,90000.0
143,203,90000.0
143,204,90000.0
143,206,90000.0
143,207,90000.0
143,208,90000.0
143,209,90000.0
143,210,90000.0
143,211,90000.0
143,214,90000.0
143,215,90000.0
143,216,90000.0
143,217,90000.0
143,218,90000.0
143,219,90000.0
143,220,90000.0
143,221,90000.0
143,222,90000.0
143,223,90000.0
143,224,90000.0
143,225,90000.0
143,226,90000.0
143,227,90000.0
143,228,90000.0
143,229,90000.0
143,230,90000.0
143,231,90000.0
143,232,90000.0
143,233,90000.0
143,234,90000.0
143,235,90000.0
143,236,90000.0
143,238,90000.0
143,239,90000.0
143,241,90000.0
143,243,90000.0
143,244,90000.0
143,245,90000.0
143,246,90000.0
143,247,90000.0
143,248,90000.0
143,249,90000.0
143,250,90000.0
143,251,90000.0
143,252,90000.0
143,253,90000.0
143,255,90000.0
143,256,90000.0
143,257,90000.0
143,259,90000.0
143,260,90000.0
143,263,90000.0
143,265,90000.0
143,266,90000.0
143,268,90000.0
143,269,90000.0
143,270,90000.0
143,271,90000.0
143,272,90000.0
143,274,90000.0
143,276,90000.0
143,277,90000.0
143,278,90000.0
143,279,90000.0
143,281,90000.0
143,282,90000.0
143,283,90000.0
143,284,90000.0
143,285,90000.0
143,286,90000.0
143,287,90000.0
143,288,90000.0
143,289,90000.0
143,290,90000.0
143,291,90000.0
143,292,90000.0
143,293,90000.0
143,294,90000.0
143,295,90000.0
143,296,90000.0
143,297,90000.0
143,298,90000.0
143,299,90000.0
143,300,90000.0
143,302,90000.0
143,303,90000.0
143,305,90000.0
143,306,90000.0
143,307,90000.0
143,308,90000.0
143,309,90000.0
143,310,90000.0
143,311,90000.0
143,312,90000.0
143,314,90000.0
143,315,90000.0
143,316,90000.0
143,317,90000.0
143,318,90000.0
143,319,90000.0
143,321,90000.0
143,322,90000.0
143,323,90000.0
143,324,90000.0
143,325,90000.0
143,327,90000.0
143,328,90000.0
143,329,90000.0
143,330,90000.0
143,333,90000.0
143,334,90000.0
143,336,90000.0
143,342,90000.0
143,346,90000.0
143,349,90000.0
143,353,90000.0
143,354,90000.0
143,355,90000.0
143,356,90000.0
143,361,90000.0
143,362,90000.0
143,363,90000.0
143,364,90000.0
143,366,90000.0
143,369,90000.0
143,370,90000.0
143,371,90000.0
143,372,90000.0
143,373,90000.0
143,374,90000.0
143,376,90000.0
143,377,90000.0
143,378,90000.0
143,379,90000.0
143,380,90000.0
143,381,90000.0
143,382,90000.0
143,383,90000.0
143,384,90000.0
143,385,90000.0
143,386,90000.0
143,387,90000.0
143,388,90000.0
143,389,90000.0
143,390,90000.0
143,391,90000.0
143,394,90000.0
143,396,90000.0
143,397,90000.0
143,399,90000.0
143,NV242,90000.0
143,NV243,90000.0
143,NV246,90000.0
143,NV247,90000.0
143,NV249,90000.0
143,NV529,90000.0
143,1,90000.0
144,3,90000.0
144,7,90000.0
144,8,86400.0
144,9,90000.0
144,10,86400.0
144,11,90000.0
144,12,82800.0
144,13,82800.0
144,14,79200.0
144,15,90000.0
144,16,79200.0
144,17,79200.0
144,18,90000.0
144,19,86400.0
144,20,75600.0
144,21,75600.0
144,22,79200.0
144,24,90000.0
144,25,79200.0
144,27,75600.0
144,28,90000.0
144,30,90000.0
144,31,90000.0
144,32,90000.0
144,33,90000.0
144,34,90000.0
144,35,90000.0
144,36,90000.0
144,37,72000.0
144,38,72000.0
144,39,72000.0
144,40,90000.0
144,41,90000.0
144,42,75600.0
144,43,90000.0
144,44,90000.0
144,45,72000.0
144,46,90000.0
144,47,86400.0
144,48,72000.0
144,49,90000.0
144,50,86400.0
144,51,90000.0
144,52,72000.0
144,53,90000.0
144,54,86400.0
144,55,90000.0
144,56,90000.0
144,57,72000.0
144,58,90000.0
144,59,82800.0
144,60,90000.0
144,61,72000.0
144,62,90000.0
144,63,82800.0
144,64,90000.0
144,65,90000.0
144,66,68400.0
144,67,90000.0
144,68,90000.0
144,69,90000.0
144,70,90000.0
144,71,90000.0
144,72,82800.0
144,73,90000.0
144,74,90000.0
144,75,90000.0
144,76,72000.0
144,77,90000.0
144,78,90000.0
144,79,75600.0
144,80,90000.0
144,81,90000.0
144,82,90000.0
144,83,79200.0
144,84,79200.0
144,85,90000.0
144,86,90000.0
144,87,82800.0
144,88,79200.0
144,89,90000.0
144,90,90000.0
144,91,90000.0
144,92,68400.0
144,93,90000.0
144,94,68400.0
144,95,79200.0
144,98,90000.0
144,99,90000.0
144,100,90000.0
144,101,90000.0
144,102,25200.0
144,104,90000.0
144,105,90000.0
144,108,90000.0
144,109,18000.0
144,110,28800.0
144,111,90000.0
144,112,90000.0
144,113,18000.0
144,114,14400.0
144,115,90000.0
144,116,90000.0
144,117,90000.0
144,118,10800.0
144,119,90000.0
144,120,90000.0
144,121,90000.0
144,122,90000.0
144,123,90000.0
144,124,90000.0
144,125,21600.0
144,126,90000.0
144,127,90000.0
144,128,90000.0
144,129,90000.0
144,130,7200.0
144,131,90000.0
144,132,90000.0
144,133,90000.0
144,134,3600.0
144,135,90000.0
144,136,90000.0
144,137,90000.0
144,138,90000.0
144,139,90000.0
144,140,3600.0
144,141,3600.0
144,142,90000.0
144,143,90000.0
144,144,0.0
144,145,90000.0
144,146,90000.0
144,147,90000.0
144,148,7200.0
144,149,90000.0
144,150,90000.0
144,151,90000.0
144,152,90000.0
144,153,90000.0
144,154,90000.0
144,155,90000.0
144,156,90000.0
144,157,90000.0
144,158,90000.0
144,159,90000.0
144,160,90000.0
144,161,90000.0
144,162,90000.0
144,163,90000.0
144,164,90000.0
144,168,90000.0
144,170,90000.0
144,171,90000.0
144,172,90000.0
144,173,90000.0
144,174,90000.0
144,175,90000.0
144,176,90000.0
144,177,90000.0
144,178,90000.0
144,179,90000.0
144,180,90000.0
144,181,90000.0
144,182,90000.0
144,183,90000.0
144,184,90000.0
144,185,90000.0
144,186,90000.0
144,187,90000.0
144,188,90000.0
144,189,90000.0
144,190,90000.0
144,191,90000.0
144,200,90000.0
144,201,90000.0
144,202,90000.0
144,203,90000.0
144,204,90000.0
144,206,90000.0
144,207,90000.0
144,208,90000.0
144,209,90000.0
144,210,90000.0
144,211,90000.0
144,214,90000.0
144,215,90000.0
144,216,90000.0
144,217,90000.0
144,218,90000.0
144,219,90000.0
144,220,90000.0
144,221,90000.0
144,222,90000.0
144,223,90000.0
144,224,90000.0
144,225,90000.0
144,226,90000.0
144,227,90000.0
144,228,90000.0
144,229,90000.0
144,230,90000.0
144,231,90000.0
144,232,90000.0
144,233,90000.0
144,234,90000.0
144,235,90000.0
144,236,90000.0
144,238,90000.0
144,239,90000.0
144,241,90000.0
144,243,90000.0
144,244,90000.0
144,245,90000.0
144,246,90000.0
144,247,90000.0
144,248,90000.0
144,249,90000.0
144,250,90000.0
144,251,90000.0
144,252,90000.0
144,253,90000.0
144,255,90000.0
144,256,90000.0
144,257,90000.0
144,259,90000.0
144,260,90000.0
144,263,90000.0
144,265,90000.0
144,266,90000.0
144,268,90000.0
144,269,90000.0
144,270,90000.0
144,271,90000.0
144,272,90000.0
144,274,90000.0
144,276,90000.0
144,277,90000.0
144,278,90000.0
144,279,90000.0
144,281,90000.0
144,282,90000.0
144,283,90000.0
144,284,90000.0
144,285,90000.0
144,286,90000.0
144,287,90000.0
144,288,90000.0
144,289,90000.0
144,290,90000.0
144,291,90000.0
144,292,90000.0
144,293,90000.0
144,294,90000.0
144,295,90000.0
144,296,90000.0
144,297,90000.0
144,298,90000.0
144,299,90000.0
144,300,90000.0
144,302,90000.0
144,303,90000.0
144,305,90000.0
144,306,90000.0
144,307,90000.0
144,308,90000.0
144,309,90000.0
144,310,90000.0
144,311,90000.0
144,312,90000.0
144,314,90000.0
144,315,90000.0
144,316,90000.0
144,317,90000.0
144,318,90000.0
144,319,90000.0
144,321,90000.0
144,322,90000.0
144,323,90000.0
144,324,90000.0
144,325,90000.0
144,327,90000.0
144,328,90000.0
144,329,90000.0
144,330,90000.0
144,333,90000.0
144,334,90000.0
144,336,90000.0
144,342,90000.0
144,346,90000.0
144,349,90000.0
144,353,90000.0
144,354,90000.0
144,355,90000.0
144,356,90000.0
144,361,90000.0
144,362,90000.0
144,363,90000.0
144,364,90000.0
144,366,90000.0
144,369,90000.0
144,370,90000.0
144,371,90000.0
144,372,90000.0
144,373,90000.0
144,374,90000.0
144,376,90000.0
144,377,90000.0
144,378,90000.0
144,379,90000.0
144,380,90000.0
144,381,90000.0
144,382,90000.0
144,383,90000.0
144,384,90000.0
144,385,90000.0
144,386,90000.0
144,387,90000.0
144,388,90000.0
144,389,90000.0
144,390,90000.0
144,391,90000.0
144,394,90000.0
144,396,90000.0
144,397,90000.0
144,399,90000.0
144,NV242,72000.0
144,NV243,72000.0
144,NV246,90000.0
144,NV247,90000.0
144,NV249,90000.0
144,NV529,90000.0
144,1,90000.0
145,3,90000.0
145,7,90000.0
145,8,90000.0
145,9,90000.0
145,10,90000.0
145,11,90000.0
145,12,90000.0
145,13,90000.0
145,14,90000.0
145,15,90000.0
145,16,90000.0
145,17,90000.0
145,18,90000.0
145,19,90000.0
145,20,90000.0
145,21,90000.0
145,22,90000.0
145,24,90000.0
145,25,90000.0
145,27,90000.0
145,28,90000.0
145,30,90000.0
145,31,90000.0
145,32,90000.0
145,33,90000.0
145,34,90000.0
145,35,90000.0
145,36,90000.0
145,37,90000.0
145,38,90000.0
145,39,90000.0
145,40,90000.0
145,41,90000.0
145,42,90000.0
145,43,90000.0
145,44,90000.0
145,45,90000.0
145,46,90000.0
145,47,90000.0
145,48,90000.0
145,49,90000.0
145,50,90000.0
145,51,90000.0
145,52,90000.0
145,53,90000.0
145,54,90000.0
145,55,90000.0
145,56,90000.0
145,57,90000.0
145,58,90000.0
145,59,90000.0
145,60,90000.0
145,61,90000.0
145,62,90000.0
145,63,90000.0
145,64,90000.0
145,65,90000.0
145,66,90000.0
145,67,90000.0
145,68,90000.0
145,69,90000.0
145,70,90000.0
145,71,90000.0
145,72,90000.0
145,73,90000.0
145,74,90000.0
145,75,90000.0
145,76,90000.0
145,77,90000.0
145,78,90000.0
145,79,90000.0
145,80,90000.0
145,81,90000.0
145,82,90000.0
145,83,90000.0
145,84,90000.0
145,85,90000.0
145,86,90000.0
145,87,90000.0
145,88,90000.0
145,89,90000.0
145,90,90000.0
145,91,90000.0
145,92,90000.0
145,93,90000.0
145,94,90000.0
145,95,90000.0
145,98,90000.0
145,99,90000.0
145,100,90000.0
145,101,90000.0
145,102,90000.0
145,104,90000.0
145,105,90000.0
145,108,90000.0
145,109,90000.0
145,110,90000.0
145,111,90000.0
145,112,90000.0
145,113,90000.0
145,114,90000.0
145,115,90000.0
145,116,90000.0
145,117,90000.0
145,118,90000.0
145,119,90000.0
145,120,90000.0
145,121,90000.0
145,122,90000.0
145,123,90000.0
145,124,90000.0
145,125,90000.0
145,126,90000.0
145,127,90000.0
145,128,90000.0
145,129,90000.0
145,130,90000.0
145,131,90000.0
145,132,90000.0
145,133,90000.0
145,134,90000.0
145,135,90000.0
145,136,90000.0
145,137,90000.0
145,138,90000.0
145,139,90000.0
145,140,90000.0
145,141,90000.0
145,142,90000.0
145,143,90000.0
145,144,90000.0
145,145,0.0
145,146,90000.0
145,147,90000.0
145,148,90000.0
145,149,90000.0
145,150,90000.0
145,151,90000.0
145,152,90000.0
145,153,90000.0
145,154,90000.0
145,155,90000.0
145,156,90000.0
145,157,90000.0
145,158,90000.0
145,159,90000.0
145,160,90000.0
145,161,90000.0
145,162,90000.0
145,163,90000.0
145,164,90000.0
145,168,90000.0
145,170,90000.0
145,171,90000.0
145,172,90000.0
145,173,90000.0
145,174,90000.0
145,175,90000.0
145,176,90000.0
145,177,90000.0
145,178,90000.0
145,179,90000.0
145,180,90000.0
145,181,90000.0
145,182,90000.0
145,183,90000.0
145,184,90000.0
145,185,90000.0
145,186,90000.0
145,187,90000.0
145,188,90000.0
145,189,90000.0
145,190,90000.0
145,191,90000.0
145,200,90000.0
145,201,90000.0
145,202,90000.0
145,203,90000.0
145,204,90000.0
145,206,90000.0
145,207,90000.0
145,208,90000.0
145,209,90000.0
145,210,90000.0
145,211,90000.0
145,214,90000.0
145,215,90000.0
145,216,90000.0
145,217,90000.0
145,218,90000.0
145,219,90000.0
145,220,90000.0
145,221,90000.0
145,222,90000.0
145,223,90000.0
145,224,90000.0
145,225,90000.0
145,226,90000.0
145,227,90000.0
145,228,90000.0
145,229,90000.0
145,230,90000.0
145,231,90000.0
145,232,90000.0
145,233,90000.0
145,234,90000.0
145,235,90000.0
145,236,90000.0
145,238,90000.0
145,239,90000.0
145,241,90000.0
145,243,90000.0
145,244,90000.0
145,245,90000.0
145,246,90000.0
145,247,90000.0
145,248,90000.0
145,249,90000.0
145,250,90000.0
145,251,90000.0
145,252,90000.0
145,253,90000.0
145,255,90000.0
145,256,90000.0
145,257,90000.0
145,259,90000.0
145,260,90000.0
145,263,90000.0
145,265,90000.0
145,266,90000.0
145,268,90000.0
145,269,90000.0
145,270,90000.0
145,271,90000.0
145,272,90000.0
145,274,90000.0
145,276,90000.0
145,277,90000.0
145,278,90000.0
145,279,90000.0
145,281,90000.0
145,282,90000.0
145,283,90000.0
145,284,90000.0
145,285,90000.0
145,286,90000.0
145,287,90000.0
145,288,90000.0
145,289,90000.0
145,290,90000.0
145,291,90000.0
145,292,90000.0
145,293,90000.0
145,294,90000.0
145,295,90000.0
145,296,90000.0
145,297,90000.0
145,298,90000.0
145,299,90000.0
145,300,90000.0
145,302,90000.0
145,303,90000.0
145,305,90000.0
145,306,90000.0
145,307,90000.0
145,308,90000.0
145,309,90000.0
145,310,90000.0
145,311,90000.0
145,312,90000.0
145,314,90000.0
145,315,90000.0
145,316,90000.0
145,317,90000.0
145,318,90000.0
145,319,90000.0
145,321,90000.0
145,322,90000.0
145,323,90000.0
145,324,90000.0
145,325,90000.0
145,327,90000.0
145,328,90000.0
145,329,90000.0
145,330,90000.0
145,333,90000.0
145,334,90000.0
145,336,90000.0
145,342,90000.0
145,346,90000.0
145,349,90000.0
145,353,90000.0
145,354,90000.0
145,355,90000.0
145,356,90000.0
145,361,90000.0
145,362,90000.0
145,363,90000.0
145,364,90000.0
145,366,90000.0
145,369,90000.0
145,370,90000.0
145,371,90000.0
145,372,90000.0
145,373,90000.0
145,374,90000.0
145,376,90000.0
145,377,90000.0
145,378,90000.0
145,379,90000.0
145,380,90000.0
145,381,90000.0
145,382,90000.0
145,383,90000.0
145,384,90000.0
145,385,90000.0
145,386,90000.0
145,387,90000.0
145,388,90000.0
145,389,90000.0
145,390,90000.0
145,391,90000.0
145,394,90000.0
145,396,90000.0
145,397,90000.0
145,399,90000.0
145,NV242,90000.0
145,NV243,90000.0
145,NV246,90000.0
145,NV247,90000.0
145,NV249,90000.0
145,NV529,90000.0
145,1,90000.0
146,3,90000.0
146,7,90000.0
146,8,90000.0
146,9,90000.0
146,10,90000.0
146,11,90000.0
146,12,90000.0
146,13,90000.0
146,14,90000.0
146,15,90000.0
146,16,90000.0
146,17,90000.0
146,18,90000.0
146,19,90000.0
146,20,90000.0
146,21,90000.0
146,22,90000.0
146,24,90000.0
146,25,90000.0
146,27,90000.0
146,28,90000.0
146,30,90000.0
146,31,90000.0
146,32,90000.0
146,33,90000.0
146,34,90000.0
146,35,90000.0
146,36,90000.0
146,37,90000.0
146,38,90000.0
146,39,90000.0
146,40,25200.0
146,41,28800.0
146,42,90000.0
146,43,25200.0
146,44,21600.0
146,45,90000.0
146,46,21600.0
146,47,21600.0
146,48,90000.0
146,49,90000.0
146,50,18000.0
146,51,90000.0
146,52,90000.0
146,53,21600.0
146,54,18000.0
146,55,90000.0
146,56,10800.0
146,57,90000.0
146,58,90000.0
146,59,18000.0
146,60,90000.0
146,61,90000.0
146,62,90000.0
146,63,14400.0
146,64,90000.0
146,65,90000.0
146,66,90000.0
146,67,68400.0
146,68,90000.0
146,69,10800.0
146,70,10800.0
146,71,90000.0
146,72,18000.0
146,73,90000.0
146,74,90000.0
146,75,90000.0
146,76,90000.0
146,77,90000.0
146,78,90000.0
146,79,90000.0
146,80,90000.0
146,81,90000.0
146,82,90000.0
146,83,90000.0
146,84,90000.0
146,85,10800.0
146,86,7200.0
146,87,90000.0
146,88,14400.0
146,89,90000.0
146,90,7200.0
146,91,90000.0
146,92,90000.0
146,93,7200.0
146,94,90000.0
146,95,14400.0
146,98,10800.0
146,99,14400.0
146,100,10800.0
146,101,3600.0
146,102,90000.0
146,104,3600.0
146,105,3600.0
146,108,3600.0
146,109,90000.0
146,110,90000.0
146,111,90000.0
146,112,10800.0
146,113,90000.0
146,114,90000.0
146,115,3600.0
146,116,90000.0
146,117,10800.0
146,118,90000.0
146,119,90000.0
146,120,90000.0
146,121,90000.0
146,122,14400.0
146,123,3600.0
146,124,3600.0
146,125,90000.0
146,126,3600.0
146,127,90000.0
146,128,3600.0
146,129,90000.0
146,130,90000.0
146,131,3600.0
146,132,90000.0
146,133,90000.0
146,134,90000.0
146,135,3600.0
146,136,3600.0
146,137,90000.0
146,138,10800.0
146,139,90000.0
146,140,90000.0
146,141,90000.0
146,142,3600.0
146,143,90000.0
146,144,90000.0
146,145,90000.0
146,146,0.0
146,147,90000.0
146,148,90000.0
146,149,14400.0
146,150,90000.0
146,151,90000.0
146,152,90000.0
146,153,3600.0
146,154,90000.0
146,155,90000.0
146,156,90000.0
146,157,90000.0
146,158,90000.0
146,159,90000.0
146,160,90000.0
146,161,90000.0
146,162,90000.0
146,163,90000.0
146,164,90000.0
146,168,90000.0
146,170,90000.0
146,171,90000.0
146,172,90000.0
146,173,90000.0
146,174,90000.0
146,175,90000.0
146,176,90000.0
146,177,90000.0
146,178,90000.0
146,179,90000.0
146,180,90000.0
146,181,90000.0
146,182,90000.0
146,183,90000.0
146,184,90000.0
146,185,90000.0
146,186,90000.0
146,187,90000.0
146,188,90000.0
146,189,90000.0
146,190,90000.0
146,191,90000.0
146,200,90000.0
146,201,90000.0
146,202,90000.0
146,203,90000.0
146,204,90000.0
146,206,90000.0
146,207,90000.0
146,208,90000.0
146,209,90000.0
146,210,90000.0
146,211,90000.0
146,214,90000.0
146,215,90000.0
146,216,90000.0
146,217,90000.0
146,218,90000.0
146,219,90000.0
146,220,90000.0
146,221,90000.0
146,222,90000.0
146,223,90000.0
146,224,90000.0
146,225,90000.0
146,226,90000.0
146,227,90000.0
146,228,90000.0
146,229,90000.0
146,230,90000.0
146,231,90000.0
146,232,90000.0
146,233,90000.0
146,234,90000.0
146,235,90000.0
146,236,90000.0
146,238,90000.0
146,239,90000.0
146,241,90000.0
146,243,90000.0
146,244,90000.0
146,245,90000.0
146,246,90000.0
146,247,90000.0
146,248,90000.0
146,249,90000.0
146,250,90000.0
146,251,90000.0
146,252,90000.0
146,253,90000.0
146,255,90000.0
146,256,90000.0
146,257,90000.0
146,259,90000.0
146,260,90000.0
146,263,90000.0
146,265,90000.0
146,266,90000.0
146,268,90000.0
146,269,90000.0
146,270,90000.0
146,271,90000.0
146,272,90000.0
146,274,90000.0
146,276,90000.0
146,277,90000.0
146,278,90000.0
146,279,90000.0
146,281,90000.0
146,282,90000.0
146,283,90000.0
146,284,90000.0
146,285,90000.0
146,286,90000.0
146,287,90000.0
146,288,90000.0
146,289,90000.0
146,290,90000.0
146,291,90000.0
146,292,90000.0
146,293,90000.0
146,294,90000.0
146,295,90000.0
146,296,90000.0
146,297,90000.0
146,298,90000.0
146,299,90000.0
146,300,90000.0
146,302,90000.0
146,303,90000.0
146,305,90000.0
146,306,90000.0
146,307,90000.0
146,308,90000.0
146,309,90000.0
146,310,90000.0
146,311,90000.0
146,312,90000.0
146,314,90000.0
146,315,90000.0
146,316,90000.0
146,317,90000.0
146,318,90000.0
146,319,90000.0
146,321,90000.0
146,322,90000.0
146,323,90000.0
146,324,90000.0
146,325,90000.0
146,327,90000.0
146,328,90000.0
146,329,90000.0
146,330,90000.0
146,333,90000.0
146,334,90000.0
146,336,90000.0
146,342,90000.0
146,346,90000.0
146,349,90000.0
146,353,90000.0
146,354,90000.0
146,355,90000.0
146,356,90000.0
146,361,90000.0
146,362,90000.0
146,363,90000.0
146,364,90000.0
146,366,90000.0
146,369,90000.0
146,370,90000.0
146,371,90000.0
146,372,90000.0
146,373,90000.0
146,374,90000.0
146,376,90000.0
146,377,90000.0
146,378,90000.0
146,379,90000.0
146,380,90000.0
146,381,90000.0
146,382,90000.0
146,383,90000.0
146,384,90000.0
146,385,90000.0
146,386,90000.0
146,387,90000.0
146,388,90000.0
146,389,90000.0
146,390,90000.0
146,391,90000.0
146,394,90000.0
146,396,90000.0
146,397,90000.0
146,399,90000.0
146,NV242,90000.0
146,NV243,90000.0
146,NV246,90000.0
146,NV247,90000.0
146,NV249,90000.0
146,NV529,90000.0
146,1,90000.0
147,3,90000.0
147,7,90000.0
147,8,90000.0
147,9,90000.0
147,10,90000.0
147,11,90000.0
147,12,90000.0
147,13,90000.0
147,14,90000.0
147,15,90000.0
147,16,90000.0
147,17,90000.0
147,18,90000.0
147,19,90000.0
147,20,90000.0
147,21,90000.0
147,22,90000.0
147,24,90000.0
147,25,90000.0
147,27,90000.0
147,28,90000.0
147,30,90000.0
147,31,90000.0
147,32,90000.0
147,33,90000.0
147,34,90000.0
147,35,90000.0
147,36,90000.0
147,37,90000.0
147,38,90000.0
147,39,90000.0
147,40,25200.0
147,41,28800.0
147,42,90000.0
147,43,25200.0
147,44,21600.0
147,45,90000.0
147,46,21600.0
147,47,21600.0
147,48,90000.0
147,49,90000.0
147,50,18000.0
147,51,90000.0
147,52,90000.0
147,53,21600.0
147,54,18000.0
147,55,90000.0
147,56,10800.0
147,57,90000.0
147,58,90000.0
147,59,18000.0
147,60,90000.0
147,61,90000.0
147,62,90000.0
147,63,14400.0
147,64,90000.0
147,65,90000.0
147,66,90000.0
147,67,68400.0
147,68,90000.0
147,69,10800.0
147,70,10800.0
147,71,90000.0
147,72,18000.0
147,73,90000.0
147,74,90000.0
147,75,90000.0
147,76,90000.0
147,77,90000.0
147,78,90000.0
147,79,90000.0
147,80,90000.0
147,81,90000.0
147,82,90000.0
147,83,90000.0
147,84,90000.0
147,85,10800.0
147,86,7200.0
147,87,90000.0
147,88,14400.0
147,89,90000.0
147,90,7200.0
147,91,90000.0
147,92,90000.0
147,93,7200.0
147,94,90000.0
147,95,14400.0
147,98,10800.0
147,99,14400.0
147,100,10800.0
147,101,3600.0
147,102,90000.0
147,104,3600.0
147,105,3600.0
147,108,3600.0
147,109,90000.0
147,110,90000.0
147,111,90000.0
147,112,10800.0
147,113,90000.0
147,114,90000.0
147,115,3600.0
147,116,90000.0
147,117,10800.0
147,118,90000.0
147,119,90000.0
147,120,90000.0
147,121,90000.0
147,122,14400.0
147,123,3600.0
147,124,3600.0
147,125,90000.0
147,126,3600.0
147,127,90000.0
147,128,3600.0
147,129,90000.0
147,130,90000.0
147,131,3600.0
147,132,90000.0
147,133,90000.0
147,134,90000.0
147,135,3600.0
147,136,3600.0
147,137,90000.0
147,138,10800.0
147,139,90000.0
147,140,90000.0
147,141,90000.0
147,142,3600.0
147,143,3600.0
